Timestamp;Entity Name;active_power;potential_power;wstn1_tilted_irradiance
2026-05-09 14:39:29;SSK_WSTN;;;111.6
2026-05-09 14:40:33;SSK_WSTN;;;113.9
2026-05-09 14:41:33;SSK_WSTN;;;116.1
2026-05-09 14:42:00;KSP_Plant;;-1;
2026-05-09 14:42:48;SSK_WSTN;;;119.0
2026-05-09 14:43:00;KSP_Plant;;-1;
2026-05-09 14:43:49;SSK_WSTN;;;121.4
2026-05-09 14:44:50;SSK_WSTN;;;124.3
2026-05-09 14:45:52;SSK_WSTN;;;126.8
2026-05-09 14:46:47;KSP_Plant;1900.882080078125;;
2026-05-09 14:46:53;SSK_WSTN;;;129.5
2026-05-09 14:47:43;KSP_Plant;;1648.13;
2026-05-09 14:47:48;KSP_Plant;1953.03662109375;;
2026-05-09 14:47:55;SSK_WSTN;;;132.3
2026-05-09 14:48:56;SSK_WSTN;;;135.4
2026-05-09 14:49:57;SSK_WSTN;;;137.8
2026-05-09 14:50:59;SSK_WSTN;;;140.4
2026-05-09 14:52:00;SSK_WSTN;;;142.9
2026-05-09 14:52:53;KSP_Plant;;1862.26;
2026-05-09 14:53:21;SSK_WSTN;;;145.9
2026-05-09 14:54:23;SSK_WSTN;;;148.1
2026-05-09 14:55:24;SSK_WSTN;;;150.2
2026-05-09 14:56:28;SSK_WSTN;;;NaN
2026-05-09 14:57:30;SSK_WSTN;;;NaN
2026-05-09 14:58:03;KSP_Plant;;2201.803;
2026-05-09 14:58:31;SSK_WSTN;;;NaN
2026-05-09 14:59:33;SSK_WSTN;;;NaN
2026-05-09 15:00:34;SSK_WSTN;;;NaN
2026-05-09 15:01:35;SSK_WSTN;;;NaN
2026-05-09 15:02:09;KSP_Plant;;2716.566;
2026-05-09 15:02:37;SSK_WSTN;;;NaN
2026-05-09 15:03:38;SSK_WSTN;;;NaN
2026-05-09 15:04:39;SSK_WSTN;;;NaN
2026-05-09 15:05:41;SSK_WSTN;;;NaN
2026-05-09 15:06:42;SSK_WSTN;;;NaN
2026-05-09 15:07:14;KSP_Plant;;3133.507;
2026-05-09 15:07:43;SSK_WSTN;;;NaN
2026-05-09 15:08:45;SSK_WSTN;;;NaN
2026-05-09 15:09:46;SSK_WSTN;;;NaN
2026-05-09 15:09:47;KSP_Plant;3320.484375;;
2026-05-09 15:10:47;SSK_WSTN;;;NaN
2026-05-09 15:11:49;SSK_WSTN;;;NaN
2026-05-09 15:12:18;KSP_Plant;;2713.726;
2026-05-09 15:12:50;SSK_WSTN;;;NaN
2026-05-09 15:13:51;SSK_WSTN;;;NaN
2026-05-09 15:14:53;SSK_WSTN;;;NaN
2026-05-09 15:15:54;SSK_WSTN;;;NaN
2026-05-09 15:16:56;SSK_WSTN;;;NaN
2026-05-09 15:17:22;KSP_Plant;;2869.27;
2026-05-09 15:17:57;SSK_WSTN;;;NaN
2026-05-09 15:18:26;KSP_Plant;;2807.718;
2026-05-09 15:18:58;SSK_WSTN;;;NaN
2026-05-09 15:20:00;SSK_WSTN;;;NaN
2026-05-09 15:21:01;SSK_WSTN;;;NaN
2026-05-09 15:22:02;SSK_WSTN;;;NaN
2026-05-09 15:22:28;KSP_Plant;;2059.972;
2026-05-09 15:23:04;SSK_WSTN;;;NaN
2026-05-09 15:24:05;SSK_WSTN;;;NaN
2026-05-09 15:25:06;SSK_WSTN;;;NaN
2026-05-09 15:26:08;SSK_WSTN;;;NaN
2026-05-09 15:26:47;KSP_Plant;2370.65478515625;;
2026-05-09 15:27:09;SSK_WSTN;;;NaN
2026-05-09 15:27:30;KSP_Plant;;2230.535;
2026-05-09 15:28:10;SSK_WSTN;;;NaN
2026-05-09 15:28:33;KSP_Plant;;2338.771;
2026-05-09 15:29:12;SSK_WSTN;;;NaN
2026-05-09 15:30:13;SSK_WSTN;;;NaN
2026-05-09 15:31:15;SSK_WSTN;;;NaN
2026-05-09 15:32:16;SSK_WSTN;;;NaN
2026-05-09 15:33:17;SSK_WSTN;;;NaN
2026-05-09 15:33:35;KSP_Plant;;2534.507;
2026-05-09 15:34:19;SSK_WSTN;;;NaN
2026-05-09 15:35:20;SSK_WSTN;;;NaN
2026-05-09 15:36:21;SSK_WSTN;;;NaN
2026-05-09 15:37:00;KSP_Plant;;-1;
2026-05-09 15:37:23;SSK_WSTN;;;NaN
2026-05-09 15:38:00;KSP_Plant;;-1;
2026-05-09 15:38:24;SSK_WSTN;;;NaN
2026-05-09 15:39:25;SSK_WSTN;;;NaN
2026-05-09 15:40:27;SSK_WSTN;;;NaN
2026-05-09 15:41:28;SSK_WSTN;;;NaN
2026-05-09 15:42:00;KSP_Plant;;-1;
2026-05-09 15:42:29;SSK_WSTN;;;NaN
2026-05-09 15:43:00;KSP_Plant;;-1;
2026-05-09 15:43:31;SSK_WSTN;;;NaN
2026-05-09 15:44:32;SSK_WSTN;;;NaN
2026-05-09 15:45:33;SSK_WSTN;;;NaN
2026-05-09 15:46:35;SSK_WSTN;;;NaN
2026-05-09 15:46:47;KSP_Plant;2507.4794921875;;
2026-05-09 15:47:00;KSP_Plant;;-1;
2026-05-09 15:47:36;SSK_WSTN;;;NaN
2026-05-09 15:48:00;KSP_Plant;;-1;
2026-05-09 15:48:37;SSK_WSTN;;;NaN
2026-05-09 15:49:39;SSK_WSTN;;;NaN
2026-05-09 15:50:40;SSK_WSTN;;;NaN
2026-05-09 15:51:41;SSK_WSTN;;;NaN
2026-05-09 15:52:43;SSK_WSTN;;;NaN
2026-05-09 15:52:57;KSP_Plant;;2018.351;
2026-05-09 15:53:44;SSK_WSTN;;;NaN
2026-05-09 15:54:43;SSK_WSTN;;;159.4
2026-05-09 15:55:44;SSK_WSTN;;;158.2
2026-05-09 15:56:48;SSK_WSTN;;;NaN
2026-05-09 15:57:50;SSK_WSTN;;;NaN
2026-05-09 15:58:01;KSP_Plant;;1979.234;
2026-05-09 15:58:51;SSK_WSTN;;;NaN
2026-05-09 15:59:53;SSK_WSTN;;;NaN
2026-05-09 16:00:54;SSK_WSTN;;;NaN
2026-05-09 16:01:55;SSK_WSTN;;;NaN
2026-05-09 16:02:57;SSK_WSTN;;;NaN
2026-05-09 16:03:07;KSP_Plant;;1919.247;
2026-05-09 16:03:58;SSK_WSTN;;;NaN
2026-05-09 16:04:59;SSK_WSTN;;;NaN
2026-05-09 16:06:01;SSK_WSTN;;;NaN
2026-05-09 16:06:47;KSP_Plant;1957.5103759765625;;
2026-05-09 16:07:02;SSK_WSTN;;;NaN
2026-05-09 16:07:15;KSP_Plant;;1874.164;
2026-05-09 16:08:03;SSK_WSTN;;;NaN
2026-05-09 16:08:18;KSP_Plant;;1868.644;
2026-05-09 16:09:06;SSK_WSTN;;;NaN
2026-05-09 16:10:11;SSK_WSTN;;;NaN
2026-05-09 16:10:11;SSK_WSTN;;;129.0
2026-05-09 16:11:29;SSK_WSTN;;;126.4
2026-05-09 16:12:30;KSP_Plant;;1887.613;
2026-05-09 16:12:30;SSK_WSTN;;;124.5
2026-05-09 16:13:32;SSK_WSTN;;;122.8
2026-05-09 16:13:33;KSP_Plant;;1875.754;
2026-05-09 16:14:33;SSK_WSTN;;;121.4
2026-05-09 16:15:35;SSK_WSTN;;;120.2
2026-05-09 16:16:36;SSK_WSTN;;;119.2
2026-05-09 16:17:35;KSP_Plant;;1868.402;
2026-05-09 16:17:37;SSK_WSTN;;;118.2
2026-05-09 16:18:39;SSK_WSTN;;;117.2
2026-05-09 16:19:59;SSK_WSTN;;;116.1
2026-05-09 16:21:01;SSK_WSTN;;;115.1
2026-05-09 16:22:00;KSP_Plant;;-1;
2026-05-09 16:22:02;SSK_WSTN;;;114.0
2026-05-09 16:23:00;KSP_Plant;;-1;
2026-05-09 16:23:03;SSK_WSTN;;;112.8
2026-05-09 16:24:05;SSK_WSTN;;;112.0
2026-05-09 16:25:06;SSK_WSTN;;;110.5
2026-05-09 16:26:07;SSK_WSTN;;;109.5
2026-05-09 16:27:08;SSK_WSTN;;;108.7
2026-05-09 16:27:48;KSP_Plant;;2212.968;
2026-05-09 16:28:10;SSK_WSTN;;;107.6
2026-05-09 16:28:47;KSP_Plant;2299.38525390625;;
2026-05-09 16:29:11;SSK_WSTN;;;106.5
2026-05-09 16:30:13;SSK_WSTN;;;105.3
2026-05-09 16:31:14;SSK_WSTN;;;104.0
2026-05-09 16:32:00;KSP_Plant;;-1;
2026-05-09 16:32:15;SSK_WSTN;;;102.5
2026-05-09 16:33:00;KSP_Plant;;-1;
2026-05-09 16:33:17;SSK_WSTN;;;101.2
2026-05-09 16:34:18;SSK_WSTN;;;100.1
2026-05-09 16:35:19;SSK_WSTN;;;98.6
2026-05-09 16:36:21;SSK_WSTN;;;97.0
2026-05-09 16:37:22;SSK_WSTN;;;95.4
2026-05-09 16:37:58;KSP_Plant;;1706.291;
2026-05-09 16:38:23;SSK_WSTN;;;93.8
2026-05-09 16:39:25;SSK_WSTN;;;92.2
2026-05-09 16:40:26;SSK_WSTN;;;90.4
2026-05-09 16:41:47;SSK_WSTN;;;88.6
2026-05-09 16:42:49;SSK_WSTN;;;86.9
2026-05-09 16:43:05;KSP_Plant;;1501.978;
2026-05-09 16:43:53;SSK_WSTN;;;NaN
2026-05-09 16:44:54;SSK_WSTN;;;NaN
2026-05-09 16:45:55;SSK_WSTN;;;NaN
2026-05-09 16:46:57;SSK_WSTN;;;NaN
2026-05-09 16:47:47;KSP_Plant;1325.093505859375;;
2026-05-09 16:47:58;SSK_WSTN;;;NaN
2026-05-09 16:48:08;KSP_Plant;;1269.071;
2026-05-09 16:49:00;SSK_WSTN;;;NaN
2026-05-09 16:50:01;SSK_WSTN;;;NaN
2026-05-09 16:51:02;SSK_WSTN;;;NaN
2026-05-09 16:52:03;SSK_WSTN;;;NaN
2026-05-09 16:52:10;KSP_Plant;;1164.476;
2026-05-09 16:53:05;SSK_WSTN;;;NaN
2026-05-09 16:53:11;KSP_Plant;;1137.05;
2026-05-09 16:54:06;SSK_WSTN;;;NaN
2026-05-09 16:55:08;SSK_WSTN;;;NaN
2026-05-09 16:56:09;SSK_WSTN;;;NaN
2026-05-09 16:57:10;SSK_WSTN;;;NaN
2026-05-09 16:57:16;KSP_Plant;;1020.669;
2026-05-09 16:58:12;SSK_WSTN;;;NaN
2026-05-09 16:58:47;KSP_Plant;999.5120849609375;;
2026-05-09 16:59:10;SSK_WSTN;;;60.2
2026-05-09 16:59:13;SSK_WSTN;;;NaN
2026-05-09 17:00:34;SSK_WSTN;;;58.5
2026-05-09 17:01:35;SSK_WSTN;;;58.1
2026-05-09 17:02:19;KSP_Plant;;776.511;
2026-05-09 17:02:36;SSK_WSTN;;;57.2
2026-05-09 17:03:21;KSP_Plant;;713.025;
2026-05-09 17:03:38;SSK_WSTN;;;56.0
2026-05-09 17:04:39;SSK_WSTN;;;54.2
2026-05-09 17:06:00;SSK_WSTN;;;51.1
2026-05-09 17:07:21;SSK_WSTN;;;48.5
2026-05-09 17:08:22;SSK_WSTN;;;46.8
2026-05-09 17:08:29;KSP_Plant;;511.735;
2026-05-09 17:09:24;SSK_WSTN;;;45.5
2026-05-09 17:10:25;SSK_WSTN;;;45.5
2026-05-09 17:11:26;SSK_WSTN;;;45.9
2026-05-09 17:12:28;SSK_WSTN;;;46.3
2026-05-09 17:12:42;KSP_Plant;;551.784;
2026-05-09 17:13:29;SSK_WSTN;;;45.8
2026-05-09 17:13:32;SSK_WSTN;;;NaN
2026-05-09 17:14:53;SSK_WSTN;;;44.8
2026-05-09 17:16:13;SSK_WSTN;;;43.4
2026-05-09 17:17:14;SSK_WSTN;;;42.3
2026-05-09 17:17:47;KSP_Plant;536.033203125;;
2026-05-09 17:17:56;KSP_Plant;;506.956;
2026-05-09 17:18:16;SSK_WSTN;;;41.5
2026-05-09 17:19:17;SSK_WSTN;;;40.6
2026-05-09 17:20:18;SSK_WSTN;;;39.8
2026-05-09 17:21:40;SSK_WSTN;;;38.7
2026-05-09 17:22:41;SSK_WSTN;;;37.7
2026-05-09 17:23:05;KSP_Plant;;425.374;
2026-05-09 17:23:42;SSK_WSTN;;;36.7
2026-05-09 17:24:44;SSK_WSTN;;;35.7
2026-05-09 17:25:45;SSK_WSTN;;;34.8
2026-05-09 17:26:46;SSK_WSTN;;;33.9
2026-05-09 17:27:08;KSP_Plant;;373.916;
2026-05-09 17:27:48;SSK_WSTN;;;32.8
2026-05-09 17:28:10;KSP_Plant;;363.469;
2026-05-09 17:28:49;SSK_WSTN;;;32.0
2026-05-09 17:29:50;SSK_WSTN;;;31.3
2026-05-09 17:30:52;SSK_WSTN;;;30.4
2026-05-09 17:31:53;SSK_WSTN;;;29.9
2026-05-09 17:32:13;KSP_Plant;;288.987;
2026-05-09 17:32:55;SSK_WSTN;;;29.0
2026-05-09 17:33:15;KSP_Plant;;253.623;
2026-05-09 17:33:56;SSK_WSTN;;;28.6
2026-05-09 17:34:57;SSK_WSTN;;;27.8
2026-05-09 17:35:59;SSK_WSTN;;;27.1
2026-05-09 17:37:00;SSK_WSTN;;;26.3
2026-05-09 17:38:01;SSK_WSTN;;;25.6
2026-05-09 17:38:19;KSP_Plant;;166.695;
2026-05-09 17:38:47;KSP_Plant;172.83580017089844;;
2026-05-09 17:39:03;SSK_WSTN;;;24.6
2026-05-09 17:39:47;KSP_Plant;205.80218505859375;;
2026-05-09 17:40:04;SSK_WSTN;;;23.9
2026-05-09 17:41:06;SSK_WSTN;;;23.1
2026-05-09 17:42:07;SSK_WSTN;;;22.3
2026-05-09 17:42:20;KSP_Plant;;188.066;
2026-05-09 17:43:08;SSK_WSTN;;;21.6
2026-05-09 17:43:23;KSP_Plant;;177.372;
2026-05-09 17:44:10;SSK_WSTN;;;21.1
2026-05-09 17:45:11;SSK_WSTN;;;20.3
2026-05-09 17:46:15;SSK_WSTN;;;NaN
2026-05-09 17:47:17;SSK_WSTN;;;NaN
2026-05-09 17:47:23;KSP_Plant;;93.147;
2026-05-09 17:48:18;SSK_WSTN;;;NaN
2026-05-09 17:48:23;KSP_Plant;;67.951;
2026-05-09 17:49:19;SSK_WSTN;;;NaN
2026-05-09 17:50:21;SSK_WSTN;;;NaN
2026-05-09 17:51:22;SSK_WSTN;;;NaN
2026-05-09 17:52:24;SSK_WSTN;;;NaN
2026-05-09 17:53:25;SSK_WSTN;;;NaN
2026-05-09 17:53:35;KSP_Plant;;0.0;
2026-05-09 17:54:26;SSK_WSTN;;;NaN
2026-05-09 17:54:47;KSP_Plant;-9.896678924560547;;
2026-05-09 17:55:28;SSK_WSTN;;;NaN
2026-05-09 17:55:47;KSP_Plant;-11.573371887207031;;
2026-05-09 17:56:29;SSK_WSTN;;;NaN
2026-05-09 17:56:47;KSP_Plant;-11.607341766357422;;
2026-05-09 17:57:30;SSK_WSTN;;;NaN
2026-05-09 17:57:34;KSP_Plant;;0.0;
2026-05-09 17:58:32;SSK_WSTN;;;NaN
2026-05-09 17:58:35;KSP_Plant;;0.0;
2026-05-09 17:59:33;SSK_WSTN;;;NaN
2026-05-09 18:00:34;SSK_WSTN;;;NaN
2026-05-09 18:01:36;SSK_WSTN;;;NaN
2026-05-09 18:02:37;SSK_WSTN;;;NaN
2026-05-09 18:02:40;KSP_Plant;;0.0;
2026-05-09 18:03:38;SSK_WSTN;;;NaN
2026-05-09 18:04:40;SSK_WSTN;;;NaN
2026-05-09 18:05:41;SSK_WSTN;;;NaN
2026-05-09 18:06:42;SSK_WSTN;;;NaN
2026-05-09 18:07:44;SSK_WSTN;;;NaN
2026-05-09 18:07:45;KSP_Plant;;0.0;
2026-05-09 18:08:45;SSK_WSTN;;;NaN
2026-05-09 18:09:46;SSK_WSTN;;;NaN
2026-05-09 18:10:48;SSK_WSTN;;;NaN
2026-05-09 18:11:49;SSK_WSTN;;;NaN
2026-05-09 18:12:00;KSP_Plant;;-1;
2026-05-09 18:12:50;SSK_WSTN;;;NaN
2026-05-09 18:13:00;KSP_Plant;;-1;
2026-05-09 18:13:52;SSK_WSTN;;;NaN
2026-05-09 18:14:53;SSK_WSTN;;;NaN
2026-05-09 18:15:54;SSK_WSTN;;;NaN
2026-05-09 18:16:56;SSK_WSTN;;;NaN
2026-05-09 18:17:00;KSP_Plant;;-1;
2026-05-09 18:17:47;KSP_Plant;-20.301279067993164;;
2026-05-09 18:17:57;SSK_WSTN;;;NaN
2026-05-09 18:18:00;KSP_Plant;;-1;
2026-05-09 18:18:58;SSK_WSTN;;;NaN
2026-05-09 18:20:00;SSK_WSTN;;;NaN
2026-05-09 18:21:01;SSK_WSTN;;;NaN
2026-05-09 18:22:00;KSP_Plant;;-1;
2026-05-09 18:22:03;SSK_WSTN;;;NaN
2026-05-09 18:23:00;KSP_Plant;;-1;
2026-05-09 18:23:04;SSK_WSTN;;;NaN
2026-05-09 18:24:06;SSK_WSTN;;;NaN
2026-05-09 18:25:07;SSK_WSTN;;;NaN
2026-05-09 18:26:08;SSK_WSTN;;;NaN
2026-05-09 18:27:10;SSK_WSTN;;;NaN
2026-05-09 18:27:13;KSP_Plant;;0.0;
2026-05-09 18:28:11;SSK_WSTN;;;NaN
2026-05-09 18:29:12;SSK_WSTN;;;NaN
2026-05-09 18:30:33;SSK_WSTN;;;0.1
2026-05-09 18:31:34;SSK_WSTN;;;0.1
2026-05-09 18:32:19;KSP_Plant;;0.0;
2026-05-09 18:32:36;SSK_WSTN;;;0.0
2026-05-09 18:33:37;SSK_WSTN;;;0.1
2026-05-09 18:34:38;SSK_WSTN;;;0.1
2026-05-09 18:35:59;SSK_WSTN;;;0.2
2026-05-09 18:37:00;SSK_WSTN;;;0.1
2026-05-09 18:38:01;SSK_WSTN;;;0.0
2026-05-09 18:38:19;KSP_Plant;;0.0;
2026-05-09 18:39:03;SSK_WSTN;;;0.1
2026-05-09 18:40:04;SSK_WSTN;;;0.1
2026-05-09 18:41:06;SSK_WSTN;;;0.1
2026-05-09 18:42:07;SSK_WSTN;;;0.1
2026-05-09 18:42:47;KSP_Plant;-8.790162086486816;;
2026-05-09 18:43:08;SSK_WSTN;;;0.0
2026-05-09 18:43:31;KSP_Plant;;0.0;
2026-05-09 18:44:30;SSK_WSTN;;;0.1
2026-05-09 18:45:34;SSK_WSTN;;;NaN
2026-05-09 18:46:35;SSK_WSTN;;;NaN
2026-05-09 18:47:36;KSP_Plant;;0.0;
2026-05-09 18:47:37;SSK_WSTN;;;NaN
2026-05-09 18:48:38;SSK_WSTN;;;NaN
2026-05-09 18:49:39;SSK_WSTN;;;NaN
2026-05-09 18:50:41;SSK_WSTN;;;NaN
2026-05-09 18:51:42;SSK_WSTN;;;NaN
2026-05-09 18:52:44;SSK_WSTN;;;NaN
2026-05-09 18:52:48;KSP_Plant;;0.0;
2026-05-09 18:53:45;SSK_WSTN;;;NaN
2026-05-09 18:54:46;SSK_WSTN;;;NaN
2026-05-09 18:55:48;SSK_WSTN;;;NaN
2026-05-09 18:56:50;SSK_WSTN;;;NaN
2026-05-09 18:57:57;KSP_Plant;;0.0;
2026-05-09 18:57:58;SSK_WSTN;;;NaN
2026-05-09 18:57:58;SSK_WSTN;;;0.2
2026-05-09 18:59:17;SSK_WSTN;;;0.0
2026-05-09 19:00:18;SSK_WSTN;;;0.2
2026-05-09 19:01:19;SSK_WSTN;;;0.0
2026-05-09 19:02:00;KSP_Plant;;-1;
2026-05-09 19:02:21;SSK_WSTN;;;0.0
2026-05-09 19:02:47;KSP_Plant;-8.724531173706055;;
2026-05-09 19:03:00;KSP_Plant;;-1;
2026-05-09 19:03:22;SSK_WSTN;;;0.1
2026-05-09 19:04:23;SSK_WSTN;;;0.0
2026-05-09 19:05:52;SSK_WSTN;;;0.0
2026-05-09 19:07:09;SSK_WSTN;;;0.0
2026-05-09 19:08:05;KSP_Plant;;0.0;
2026-05-09 19:08:13;SSK_WSTN;;;NaN
2026-05-09 19:09:32;SSK_WSTN;;;0.0
2026-05-09 19:10:33;SSK_WSTN;;;0.0
2026-05-09 19:11:34;SSK_WSTN;;;0.1
2026-05-09 19:12:13;KSP_Plant;;0.0;
2026-05-09 19:12:36;SSK_WSTN;;;0.0
2026-05-09 19:13:37;SSK_WSTN;;;0.0
2026-05-09 19:14:38;SSK_WSTN;;;0.0
2026-05-09 19:15:40;SSK_WSTN;;;0.1
2026-05-09 19:16:41;SSK_WSTN;;;0.0
2026-05-09 19:17:18;KSP_Plant;;0.0;
2026-05-09 19:17:42;SSK_WSTN;;;0.1
2026-05-09 19:18:21;KSP_Plant;;0.0;
2026-05-09 19:18:44;SSK_WSTN;;;0.1
2026-05-09 19:19:45;SSK_WSTN;;;0.1
2026-05-09 19:20:46;SSK_WSTN;;;0.0
2026-05-09 19:21:48;SSK_WSTN;;;0.1
2026-05-09 19:22:30;KSP_Plant;;0.0;
2026-05-09 19:22:49;SSK_WSTN;;;0.0
2026-05-09 19:23:32;KSP_Plant;;0.0;
2026-05-09 19:23:50;SSK_WSTN;;;0.0
2026-05-09 19:24:52;SSK_WSTN;;;0.0
2026-05-09 19:25:47;KSP_Plant;-9.070947647094727;;
2026-05-09 19:25:53;SSK_WSTN;;;0.7
2026-05-09 19:26:47;KSP_Plant;-9.045648574829102;;
2026-05-09 19:26:54;SSK_WSTN;;;0.9
2026-05-09 19:27:42;KSP_Plant;;0.0;
2026-05-09 19:27:47;KSP_Plant;-9.097018241882324;;
2026-05-09 19:27:56;SSK_WSTN;;;0.7
2026-05-09 19:28:57;SSK_WSTN;;;0.6
2026-05-09 19:29:58;SSK_WSTN;;;0.4
2026-05-09 19:31:00;SSK_WSTN;;;0.1
2026-05-09 19:32:01;SSK_WSTN;;;0.4
2026-05-09 19:32:57;KSP_Plant;;0.0;
2026-05-09 19:33:02;SSK_WSTN;;;0.2
2026-05-09 19:34:04;SSK_WSTN;;;0.5
2026-05-09 19:35:05;SSK_WSTN;;;0.3
2026-05-09 19:36:06;SSK_WSTN;;;0.4
2026-05-09 19:37:08;SSK_WSTN;;;0.1
2026-05-09 19:38:08;KSP_Plant;;0.0;
2026-05-09 19:38:09;SSK_WSTN;;;0.5
2026-05-09 19:39:10;SSK_WSTN;;;0.2
2026-05-09 19:40:12;SSK_WSTN;;;0.2
2026-05-09 19:41:13;SSK_WSTN;;;0.0
2026-05-09 19:42:14;SSK_WSTN;;;0.1
2026-05-09 19:43:16;SSK_WSTN;;;0.2
2026-05-09 19:43:17;KSP_Plant;;0.0;
2026-05-09 19:44:17;SSK_WSTN;;;0.2
2026-05-09 19:45:18;SSK_WSTN;;;0.4
2026-05-09 19:46:19;SSK_WSTN;;;0.2
2026-05-09 19:47:21;SSK_WSTN;;;0.2
2026-05-09 19:48:22;SSK_WSTN;;;0.3
2026-05-09 19:48:34;KSP_Plant;;0.0;
2026-05-09 19:48:47;KSP_Plant;-8.836585998535156;;
2026-05-09 19:49:24;SSK_WSTN;;;0.1
2026-05-09 19:49:47;KSP_Plant;-8.72448444366455;;
2026-05-09 19:50:25;SSK_WSTN;;;0.2
2026-05-09 19:50:47;KSP_Plant;-8.775663375854492;;
2026-05-09 19:51:26;SSK_WSTN;;;0.1
2026-05-09 19:52:28;SSK_WSTN;;;0.4
2026-05-09 19:52:39;KSP_Plant;;0.0;
2026-05-09 19:53:29;SSK_WSTN;;;0.1
2026-05-09 19:54:30;SSK_WSTN;;;0.1
2026-05-09 19:55:32;SSK_WSTN;;;0.1
2026-05-09 19:56:33;SSK_WSTN;;;0.1
2026-05-09 19:57:34;SSK_WSTN;;;0.0
2026-05-09 19:57:48;KSP_Plant;;0.0;
2026-05-09 19:58:36;SSK_WSTN;;;0.1
2026-05-09 19:59:37;SSK_WSTN;;;0.1
2026-05-09 20:00:38;SSK_WSTN;;;0.0
2026-05-09 20:01:40;SSK_WSTN;;;0.0
2026-05-09 20:02:41;SSK_WSTN;;;0.2
2026-05-09 20:02:54;KSP_Plant;;0.0;
2026-05-09 20:03:42;SSK_WSTN;;;0.0
2026-05-09 20:04:44;SSK_WSTN;;;0.1
2026-05-09 20:04:47;KSP_Plant;-8.96816349029541;;
2026-05-09 20:05:45;SSK_WSTN;;;0.0
2026-05-09 20:06:46;SSK_WSTN;;;0.0
2026-05-09 20:07:48;SSK_WSTN;;;0.0
2026-05-09 20:08:06;KSP_Plant;;0.0;
2026-05-09 20:08:49;SSK_WSTN;;;0.2
2026-05-09 20:09:50;SSK_WSTN;;;0.0
2026-05-09 20:10:52;SSK_WSTN;;;0.0
2026-05-09 20:11:53;SSK_WSTN;;;0.0
2026-05-09 20:12:18;KSP_Plant;;0.0;
2026-05-09 20:12:54;SSK_WSTN;;;0.1
2026-05-09 20:13:21;KSP_Plant;;0.0;
2026-05-09 20:13:56;SSK_WSTN;;;0.1
2026-05-09 20:14:57;SSK_WSTN;;;0.0
2026-05-09 20:15:58;SSK_WSTN;;;0.1
2026-05-09 20:17:00;SSK_WSTN;;;0.3
2026-05-09 20:17:27;KSP_Plant;;0.0;
2026-05-09 20:18:01;SSK_WSTN;;;0.1
2026-05-09 20:19:02;SSK_WSTN;;;0.0
2026-05-09 20:20:04;SSK_WSTN;;;0.1
2026-05-09 20:21:05;SSK_WSTN;;;0.2
2026-05-09 20:22:06;SSK_WSTN;;;0.0
2026-05-09 20:22:30;KSP_Plant;;0.0;
2026-05-09 20:23:08;SSK_WSTN;;;0.0
2026-05-09 20:24:09;SSK_WSTN;;;0.2
2026-05-09 20:24:47;KSP_Plant;-9.04996395111084;;
2026-05-09 20:25:10;SSK_WSTN;;;0.1
2026-05-09 20:26:12;SSK_WSTN;;;0.0
2026-05-09 20:27:13;SSK_WSTN;;;0.0
2026-05-09 20:27:33;KSP_Plant;;0.0;
2026-05-09 20:28:14;SSK_WSTN;;;0.1
2026-05-09 20:29:16;SSK_WSTN;;;0.0
2026-05-09 20:30:17;SSK_WSTN;;;0.1
2026-05-09 20:31:18;SSK_WSTN;;;0.0
2026-05-09 20:32:20;SSK_WSTN;;;0.1
2026-05-09 20:32:38;KSP_Plant;;0.0;
2026-05-09 20:33:21;SSK_WSTN;;;0.1
2026-05-09 20:34:42;SSK_WSTN;;;0.1
2026-05-09 20:36:02;SSK_WSTN;;;0.1
2026-05-09 20:37:17;SSK_WSTN;;;0.2
2026-05-09 20:37:41;KSP_Plant;;0.0;
2026-05-09 20:38:19;SSK_WSTN;;;0.2
2026-05-09 20:39:20;SSK_WSTN;;;0.0
2026-05-09 20:40:21;SSK_WSTN;;;0.1
2026-05-09 20:41:22;SSK_WSTN;;;0.1
2026-05-09 20:42:24;SSK_WSTN;;;0.2
2026-05-09 20:42:50;KSP_Plant;;0.0;
2026-05-09 20:43:25;SSK_WSTN;;;0.1
2026-05-09 20:43:47;KSP_Plant;-8.525945663452148;;
2026-05-09 20:44:26;SSK_WSTN;;;0.0
2026-05-09 20:45:28;SSK_WSTN;;;0.0
2026-05-09 20:46:29;SSK_WSTN;;;0.0
2026-05-09 20:47:30;SSK_WSTN;;;0.1
2026-05-09 20:48:06;KSP_Plant;;0.0;
2026-05-09 20:48:32;SSK_WSTN;;;0.1
2026-05-09 20:49:33;SSK_WSTN;;;0.1
2026-05-09 20:50:34;SSK_WSTN;;;0.1
2026-05-09 20:51:36;SSK_WSTN;;;0.0
2026-05-09 20:52:18;KSP_Plant;;0.0;
2026-05-09 20:52:37;SSK_WSTN;;;0.0
2026-05-09 20:53:21;KSP_Plant;;0.0;
2026-05-09 20:53:38;SSK_WSTN;;;0.0
2026-05-09 20:54:40;SSK_WSTN;;;0.2
2026-05-09 20:55:41;SSK_WSTN;;;0.4
2026-05-09 20:56:43;SSK_WSTN;;;0.0
2026-05-09 20:57:32;KSP_Plant;;0.0;
2026-05-09 20:57:44;SSK_WSTN;;;0.0
2026-05-09 20:58:35;KSP_Plant;;0.0;
2026-05-09 20:58:45;SSK_WSTN;;;0.1
