Timestamp;Entity Name;active_power;potential_power;wstn1_tilted_irradiance
2026-05-09 05:41:39;SSK_Plant;-8.961091041564941;;
2026-05-09 05:42:00;SSK_Plant;;-1;
2026-05-09 05:42:22;SSK_WSTN;;;NaN
2026-05-09 05:42:39;SSK_Plant;-8.883342742919922;;
2026-05-09 05:43:00;SSK_Plant;;-1;
2026-05-09 05:43:39;SSK_Plant;-8.949923515319824;;
2026-05-09 05:43:40;SSK_WSTN;;;1.1
2026-05-09 05:44:39;SSK_Plant;-8.868152618408203;;
2026-05-09 05:44:41;SSK_WSTN;;;1.1
2026-05-09 05:45:39;SSK_Plant;-8.850735664367676;;
2026-05-09 05:46:02;SSK_WSTN;;;1.3
2026-05-09 05:46:39;SSK_Plant;-8.906906127929688;;
2026-05-09 05:47:03;SSK_WSTN;;;1.4
2026-05-09 05:47:39;SSK_Plant;-8.866777420043945;;
2026-05-09 05:48:05;SSK_Plant;;7.282;
2026-05-09 05:48:05;SSK_WSTN;;;1.8
2026-05-09 05:48:39;SSK_Plant;-8.872884750366211;;
2026-05-09 05:49:08;SSK_WSTN;;;2.0
2026-05-09 05:49:39;SSK_Plant;-8.87354564666748;;
2026-05-09 05:50:33;SSK_WSTN;;;2.8
2026-05-09 05:50:39;SSK_Plant;-8.912208557128906;;
2026-05-09 05:51:36;SSK_WSTN;;;3.2
2026-05-09 05:51:39;SSK_Plant;-8.853864669799805;;
2026-05-09 05:52:37;SSK_Plant;;14.96;
2026-05-09 05:52:37;SSK_WSTN;;;3.7
2026-05-09 05:52:39;SSK_Plant;-8.821500778198242;;
2026-05-09 05:53:38;SSK_WSTN;;;4.5
2026-05-09 05:53:39;SSK_Plant;-9.406103134155273;;
2026-05-09 05:54:39;SSK_Plant;-4.167118072509766;;
2026-05-09 05:54:40;SSK_WSTN;;;5.5
2026-05-09 05:55:39;SSK_Plant;-1.9072279930114746;;
2026-05-09 05:55:41;SSK_WSTN;;;6.3
2026-05-09 05:56:39;SSK_Plant;1.0473473072052002;;
2026-05-09 05:56:42;SSK_WSTN;;;7.1
2026-05-09 05:57:39;SSK_Plant;3.1066043376922607;;
2026-05-09 05:57:44;SSK_Plant;;32.706;
2026-05-09 05:57:44;SSK_WSTN;;;8.1
2026-05-09 05:58:39;SSK_Plant;5.296546936035156;;
2026-05-09 05:58:45;SSK_WSTN;;;9.0
2026-05-09 05:59:39;SSK_Plant;7.529933929443359;;
2026-05-09 05:59:46;SSK_WSTN;;;10.3
2026-05-09 06:00:39;SSK_Plant;10.10112190246582;;
2026-05-09 06:00:48;SSK_WSTN;;;11.6
2026-05-09 06:00:51;SSK_WSTN;;;NaN
2026-05-09 06:01:39;SSK_Plant;12.249004364013672;;
2026-05-09 06:02:11;SSK_Plant;;54.016;
2026-05-09 06:02:11;SSK_WSTN;;;13.4
2026-05-09 06:02:39;SSK_Plant;15.290858268737793;;
2026-05-09 06:03:13;SSK_Plant;;58.43;
2026-05-09 06:03:13;SSK_WSTN;;;14.5
2026-05-09 06:03:39;SSK_Plant;18.32958984375;;
2026-05-09 06:04:14;SSK_WSTN;;;15.8
2026-05-09 06:04:39;SSK_Plant;61.107643127441406;;
2026-05-09 06:05:15;SSK_WSTN;;;17.5
2026-05-09 06:05:39;SSK_Plant;186.23101806640625;;
2026-05-09 06:06:17;SSK_WSTN;;;18.8
2026-05-09 06:06:39;SSK_Plant;219.31053161621094;;
2026-05-09 06:07:37;SSK_Plant;;83.253;
2026-05-09 06:07:37;SSK_WSTN;;;20.7
2026-05-09 06:07:39;SSK_Plant;240.76995849609375;;
2026-05-09 06:08:39;SSK_Plant;263.2346496582031;;
2026-05-09 06:08:59;SSK_WSTN;;;23.1
2026-05-09 06:09:39;SSK_Plant;277.6392822265625;;
2026-05-09 06:10:00;SSK_WSTN;;;24.7
2026-05-09 06:10:39;SSK_Plant;297.8581848144531;;
2026-05-09 06:11:01;SSK_WSTN;;;26.4
2026-05-09 06:11:39;SSK_Plant;325.71234130859375;;
2026-05-09 06:12:03;SSK_WSTN;;;28.1
2026-05-09 06:12:39;SSK_Plant;352.8594665527344;;
2026-05-09 06:13:04;SSK_Plant;;121.1;
2026-05-09 06:13:04;SSK_WSTN;;;30.2
2026-05-09 06:13:39;SSK_Plant;380.2423095703125;;
2026-05-09 06:14:06;SSK_WSTN;;;32.0
2026-05-09 06:14:39;SSK_Plant;407.702880859375;;
2026-05-09 06:15:07;SSK_WSTN;;;34.0
2026-05-09 06:15:39;SSK_Plant;436.74212646484375;;
2026-05-09 06:16:11;SSK_WSTN;;;NaN
2026-05-09 06:16:39;SSK_Plant;468.54888916015625;;
2026-05-09 06:17:12;SSK_Plant;;0.0;
2026-05-09 06:17:12;SSK_WSTN;;;NaN
2026-05-09 06:17:39;SSK_Plant;489.90234375;;
2026-05-09 06:18:11;SSK_Plant;;163.456;
2026-05-09 06:18:11;SSK_WSTN;;;40.9
2026-05-09 06:18:14;SSK_Plant;;0.0;
2026-05-09 06:18:14;SSK_WSTN;;;NaN
2026-05-09 06:18:39;SSK_Plant;526.6090087890625;;
2026-05-09 06:19:12;SSK_WSTN;;;43.6
2026-05-09 06:19:39;SSK_Plant;578.888916015625;;
2026-05-09 06:20:16;SSK_WSTN;;;NaN
2026-05-09 06:20:39;SSK_Plant;605.4573974609375;;
2026-05-09 06:21:37;SSK_WSTN;;;50.1
2026-05-09 06:21:39;SSK_Plant;634.874755859375;;
2026-05-09 06:22:39;SSK_Plant;725.2390747070312;;
2026-05-09 06:22:58;SSK_Plant;;215.703;
2026-05-09 06:22:58;SSK_WSTN;;;54.2
2026-05-09 06:23:39;SSK_Plant;755.0733642578125;;
2026-05-09 06:23:59;SSK_WSTN;;;57.5
2026-05-09 06:24:39;SSK_Plant;789.418212890625;;
2026-05-09 06:25:20;SSK_WSTN;;;62.4
2026-05-09 06:25:39;SSK_Plant;898.286376953125;;
2026-05-09 06:26:22;SSK_WSTN;;;65.7
2026-05-09 06:26:39;SSK_Plant;909.0966796875;;
2026-05-09 06:27:23;SSK_Plant;;269.373;
2026-05-09 06:27:23;SSK_WSTN;;;69.3
2026-05-09 06:27:39;SSK_Plant;1027.8834228515625;;
2026-05-09 06:28:25;SSK_Plant;;281.899;
2026-05-09 06:28:25;SSK_WSTN;;;72.6
2026-05-09 06:28:39;SSK_Plant;1140.37548828125;;
2026-05-09 06:29:26;SSK_WSTN;;;75.5
2026-05-09 06:29:39;SSK_Plant;1242.99072265625;;
2026-05-09 06:30:27;SSK_WSTN;;;78.5
2026-05-09 06:30:39;SSK_Plant;1264.0928955078125;;
2026-05-09 06:31:29;SSK_WSTN;;;82.0
2026-05-09 06:31:39;SSK_Plant;1356.89208984375;;
2026-05-09 06:32:30;SSK_Plant;;322.607;
2026-05-09 06:32:30;SSK_WSTN;;;85.9
2026-05-09 06:32:39;SSK_Plant;1382.850341796875;;
2026-05-09 06:33:31;SSK_Plant;;333.902;
2026-05-09 06:33:31;SSK_WSTN;;;89.0
2026-05-09 06:33:39;SSK_Plant;1468.558837890625;;
2026-05-09 06:34:33;SSK_WSTN;;;93.1
2026-05-09 06:34:39;SSK_Plant;1515.756591796875;;
2026-05-09 06:35:34;SSK_WSTN;;;98.1
2026-05-09 06:35:39;SSK_Plant;1580.797119140625;;
2026-05-09 06:36:35;SSK_WSTN;;;106.9
2026-05-09 06:36:39;SSK_Plant;1602.99072265625;;
2026-05-09 06:37:37;SSK_Plant;;437.379;
2026-05-09 06:37:37;SSK_WSTN;;;120.2
2026-05-09 06:37:39;SSK_Plant;1611.5006103515625;;
2026-05-09 06:38:38;SSK_WSTN;;;129.1
2026-05-09 06:38:39;SSK_Plant;1673.4219970703125;;
2026-05-09 06:39:39;SSK_Plant;1764.1533203125;;
2026-05-09 06:39:39;SSK_WSTN;;;132.1
2026-05-09 06:40:39;SSK_Plant;1788.202880859375;;
2026-05-09 06:40:41;SSK_WSTN;;;131.4
2026-05-09 06:41:39;SSK_Plant;1661.540771484375;;
2026-05-09 06:41:42;SSK_WSTN;;;118.3
2026-05-09 06:42:39;SSK_Plant;1491.78369140625;;
2026-05-09 06:42:43;SSK_Plant;;381.754;
2026-05-09 06:42:43;SSK_WSTN;;;108.9
2026-05-09 06:43:39;SSK_Plant;1463.4605712890625;;
2026-05-09 06:43:45;SSK_WSTN;;;112.8
2026-05-09 06:44:39;SSK_Plant;1535.0943603515625;;
2026-05-09 06:44:46;SSK_WSTN;;;120.9
2026-05-09 06:45:39;SSK_Plant;1669.661376953125;;
2026-05-09 06:45:50;SSK_WSTN;;;NaN
2026-05-09 06:46:39;SSK_Plant;1555.64013671875;;
2026-05-09 06:46:52;SSK_WSTN;;;NaN
2026-05-09 06:47:00;SSK_Plant;;-1;
2026-05-09 06:47:39;SSK_Plant;1546.331787109375;;
2026-05-09 06:47:53;SSK_WSTN;;;NaN
2026-05-09 06:48:00;SSK_Plant;;-1;
2026-05-09 06:48:39;SSK_Plant;1566.29248046875;;
2026-05-09 06:48:54;SSK_WSTN;;;NaN
2026-05-09 06:49:39;SSK_Plant;1560.1033935546875;;
2026-05-09 06:49:56;SSK_WSTN;;;NaN
2026-05-09 06:50:39;SSK_Plant;1549.357666015625;;
2026-05-09 06:50:57;SSK_WSTN;;;NaN
2026-05-09 06:51:39;SSK_Plant;1607.903564453125;;
2026-05-09 06:51:58;SSK_WSTN;;;NaN
2026-05-09 06:52:00;SSK_Plant;;-1;
2026-05-09 06:52:39;SSK_Plant;1674.41015625;;
2026-05-09 06:53:00;SSK_Plant;;-1;
2026-05-09 06:53:00;SSK_WSTN;;;NaN
2026-05-09 06:53:39;SSK_Plant;1770.281005859375;;
2026-05-09 06:53:58;SSK_WSTN;;;138.1
2026-05-09 06:54:39;SSK_Plant;1857.50244140625;;
2026-05-09 06:55:00;SSK_WSTN;;;144.0
2026-05-09 06:55:39;SSK_Plant;1853.5201416015625;;
2026-05-09 06:56:04;SSK_WSTN;;;NaN
2026-05-09 06:56:39;SSK_Plant;1861.1591796875;;
2026-05-09 06:57:00;SSK_Plant;;-1;
2026-05-09 06:57:05;SSK_WSTN;;;NaN
2026-05-09 06:57:39;SSK_Plant;1855.581298828125;;
2026-05-09 06:58:00;SSK_Plant;;-1;
2026-05-09 06:58:07;SSK_WSTN;;;NaN
2026-05-09 06:58:39;SSK_Plant;2055.77783203125;;
2026-05-09 06:59:08;SSK_WSTN;;;NaN
2026-05-09 06:59:39;SSK_Plant;1908.6728515625;;
2026-05-09 07:00:09;SSK_WSTN;;;NaN
2026-05-09 07:00:39;SSK_Plant;1928.48486328125;;
2026-05-09 07:01:11;SSK_WSTN;;;NaN
2026-05-09 07:01:39;SSK_Plant;2162.703857421875;;
2026-05-09 07:02:00;SSK_Plant;;-1;
2026-05-09 07:02:12;SSK_WSTN;;;NaN
2026-05-09 07:02:39;SSK_Plant;2244.380615234375;;
2026-05-09 07:03:00;SSK_Plant;;-1;
2026-05-09 07:03:13;SSK_WSTN;;;NaN
2026-05-09 07:03:39;SSK_Plant;2338.695556640625;;
2026-05-09 07:04:34;SSK_WSTN;;;180.8
2026-05-09 07:04:39;SSK_Plant;2391.139404296875;;
2026-05-09 07:05:35;SSK_WSTN;;;194.9
2026-05-09 07:05:39;SSK_Plant;2538.344970703125;;
2026-05-09 07:06:37;SSK_WSTN;;;193.5
2026-05-09 07:06:39;SSK_Plant;2747.767578125;;
2026-05-09 07:07:38;SSK_Plant;;695.431;
2026-05-09 07:07:38;SSK_WSTN;;;217.7
2026-05-09 07:07:39;SSK_Plant;2924.98779296875;;
2026-05-09 07:08:39;SSK_Plant;3011.322998046875;;
2026-05-09 07:08:39;SSK_WSTN;;;221.6
2026-05-09 07:09:39;SSK_Plant;3050.509765625;;
2026-05-09 07:10:00;SSK_WSTN;;;224.4
2026-05-09 07:10:39;SSK_Plant;3095.5908203125;;
2026-05-09 07:11:01;SSK_WSTN;;;225.4
2026-05-09 07:11:39;SSK_Plant;3098.07177734375;;
2026-05-09 07:12:03;SSK_WSTN;;;228.2
2026-05-09 07:12:39;SSK_Plant;3024.03466796875;;
2026-05-09 07:13:04;SSK_Plant;;725.428;
2026-05-09 07:13:04;SSK_WSTN;;;233.9
2026-05-09 07:13:39;SSK_Plant;3299.224609375;;
2026-05-09 07:14:26;SSK_WSTN;;;241.3
2026-05-09 07:14:39;SSK_Plant;3358.202392578125;;
2026-05-09 07:15:27;SSK_WSTN;;;244.5
2026-05-09 07:15:39;SSK_Plant;3406.4453125;;
2026-05-09 07:16:28;SSK_WSTN;;;247.2
2026-05-09 07:16:39;SSK_Plant;3451.8779296875;;
2026-05-09 07:17:30;SSK_Plant;;786.414;
2026-05-09 07:17:30;SSK_WSTN;;;249.8
2026-05-09 07:17:39;SSK_Plant;3474.62109375;;
2026-05-09 07:18:32;SSK_Plant;;755.895;
2026-05-09 07:18:32;SSK_WSTN;;;251.4
2026-05-09 07:18:39;SSK_Plant;3507.02392578125;;
2026-05-09 07:19:39;SSK_Plant;3525.408203125;;
2026-05-09 07:19:47;SSK_WSTN;;;NaN
2026-05-09 07:19:47;SSK_WSTN;;;253.5
2026-05-09 07:20:39;SSK_Plant;3313.81640625;;
2026-05-09 07:21:05;SSK_WSTN;;;240.3
2026-05-09 07:21:39;SSK_Plant;3227.03466796875;;
2026-05-09 07:22:25;SSK_Plant;;716.616;
2026-05-09 07:22:25;SSK_WSTN;;;227.8
2026-05-09 07:22:39;SSK_Plant;3049.60400390625;;
2026-05-09 07:23:27;SSK_Plant;;645.061;
2026-05-09 07:23:27;SSK_WSTN;;;214.2
2026-05-09 07:23:39;SSK_Plant;2969.601318359375;;
2026-05-09 07:24:28;SSK_WSTN;;;212.1
2026-05-09 07:24:39;SSK_Plant;2868.09619140625;;
2026-05-09 07:25:29;SSK_WSTN;;;195.7
2026-05-09 07:25:39;SSK_Plant;2513.8291015625;;
2026-05-09 07:26:31;SSK_WSTN;;;151.7
2026-05-09 07:26:39;SSK_Plant;2034.03857421875;;
2026-05-09 07:27:32;SSK_Plant;;353.472;
2026-05-09 07:27:32;SSK_WSTN;;;117.2
2026-05-09 07:27:39;SSK_Plant;1491.674560546875;;
2026-05-09 07:28:34;SSK_Plant;;303.468;
2026-05-09 07:28:34;SSK_WSTN;;;99.9
2026-05-09 07:28:39;SSK_Plant;1284.861572265625;;
2026-05-09 07:29:35;SSK_WSTN;;;94.1
2026-05-09 07:29:39;SSK_Plant;1227.361083984375;;
2026-05-09 07:30:36;SSK_WSTN;;;90.8
2026-05-09 07:30:39;SSK_Plant;1190.134521484375;;
2026-05-09 07:31:38;SSK_WSTN;;;89.0
2026-05-09 07:31:39;SSK_Plant;1165.8941650390625;;
2026-05-09 07:32:39;SSK_Plant;1156.5350341796875;;
2026-05-09 07:32:59;SSK_Plant;;264.231;
2026-05-09 07:32:59;SSK_WSTN;;;87.6
2026-05-09 07:33:39;SSK_Plant;1149.595458984375;;
2026-05-09 07:34:01;SSK_WSTN;;;87.3
2026-05-09 07:34:39;SSK_Plant;1153.8602294921875;;
2026-05-09 07:35:02;SSK_WSTN;;;87.4
2026-05-09 07:35:39;SSK_Plant;1159.5335693359375;;
2026-05-09 07:36:03;SSK_WSTN;;;88.1
2026-05-09 07:36:39;SSK_Plant;1168.938720703125;;
2026-05-09 07:37:00;SSK_Plant;;-1;
2026-05-09 07:37:05;SSK_WSTN;;;88.8
2026-05-09 07:37:39;SSK_Plant;1181.8350830078125;;
2026-05-09 07:38:00;SSK_Plant;;-1;
2026-05-09 07:38:09;SSK_WSTN;;;NaN
2026-05-09 07:38:39;SSK_Plant;1196.181640625;;
2026-05-09 07:39:10;SSK_WSTN;;;NaN
2026-05-09 07:39:39;SSK_Plant;1212.124267578125;;
2026-05-09 07:40:12;SSK_WSTN;;;NaN
2026-05-09 07:40:39;SSK_Plant;1228.54638671875;;
2026-05-09 07:41:13;SSK_WSTN;;;NaN
2026-05-09 07:41:39;SSK_Plant;1245.791259765625;;
2026-05-09 07:42:00;SSK_Plant;;-1;
2026-05-09 07:42:14;SSK_WSTN;;;NaN
2026-05-09 07:42:39;SSK_Plant;1271.3033447265625;;
2026-05-09 07:43:00;SSK_Plant;;-1;
2026-05-09 07:43:16;SSK_WSTN;;;NaN
2026-05-09 07:43:39;SSK_Plant;1297.4296875;;
2026-05-09 07:44:17;SSK_WSTN;;;NaN
2026-05-09 07:44:39;SSK_Plant;1336.5806884765625;;
2026-05-09 07:45:18;SSK_WSTN;;;NaN
2026-05-09 07:45:39;SSK_Plant;1373.83203125;;
2026-05-09 07:46:17;SSK_WSTN;;;102.2
2026-05-09 07:46:39;SSK_Plant;1398.0360107421875;;
2026-05-09 07:47:00;SSK_Plant;;-1;
2026-05-09 07:47:21;SSK_WSTN;;;NaN
2026-05-09 07:47:39;SSK_Plant;1432.50634765625;;
2026-05-09 07:48:00;SSK_Plant;;-1;
2026-05-09 07:48:22;SSK_WSTN;;;NaN
2026-05-09 07:48:39;SSK_Plant;1466.44970703125;;
2026-05-09 07:49:24;SSK_WSTN;;;NaN
2026-05-09 07:49:39;SSK_Plant;1499.949462890625;;
2026-05-09 07:50:25;SSK_WSTN;;;NaN
2026-05-09 07:50:39;SSK_Plant;1531.518798828125;;
2026-05-09 07:51:27;SSK_WSTN;;;NaN
2026-05-09 07:51:39;SSK_Plant;1565.5115966796875;;
2026-05-09 07:52:00;SSK_Plant;;-1;
2026-05-09 07:52:28;SSK_WSTN;;;NaN
2026-05-09 07:52:39;SSK_Plant;1599.587646484375;;
2026-05-09 07:53:00;SSK_Plant;;-1;
2026-05-09 07:53:29;SSK_WSTN;;;NaN
2026-05-09 07:53:39;SSK_Plant;1633.69091796875;;
2026-05-09 07:54:31;SSK_WSTN;;;NaN
2026-05-09 07:54:39;SSK_Plant;1662.7855224609375;;
2026-05-09 07:55:32;SSK_WSTN;;;NaN
2026-05-09 07:55:39;SSK_Plant;1705.839599609375;;
2026-05-09 07:56:33;SSK_WSTN;;;NaN
2026-05-09 07:56:39;SSK_Plant;1747.732421875;;
2026-05-09 07:57:00;SSK_Plant;;-1;
2026-05-09 07:57:35;SSK_WSTN;;;NaN
2026-05-09 07:57:39;SSK_Plant;1793.025146484375;;
2026-05-09 07:58:00;SSK_Plant;;-1;
2026-05-09 07:58:36;SSK_WSTN;;;NaN
2026-05-09 07:58:39;SSK_Plant;1838.7115478515625;;
2026-05-09 07:59:37;SSK_WSTN;;;NaN
2026-05-09 07:59:39;SSK_Plant;1879.64990234375;;
2026-05-09 08:00:39;SSK_Plant;1921.272705078125;;
2026-05-09 08:00:39;SSK_WSTN;;;NaN
2026-05-09 08:01:39;SSK_Plant;1957.9925537109375;;
2026-05-09 08:01:40;SSK_WSTN;;;NaN
2026-05-09 08:02:00;SSK_Plant;;-1;
2026-05-09 08:02:39;SSK_Plant;1989.489501953125;;
2026-05-09 08:02:42;SSK_WSTN;;;NaN
2026-05-09 08:03:00;SSK_Plant;;-1;
2026-05-09 08:03:39;SSK_Plant;2006.583984375;;
2026-05-09 08:03:43;SSK_WSTN;;;NaN
2026-05-09 08:04:39;SSK_Plant;2014.5986328125;;
2026-05-09 08:04:44;SSK_WSTN;;;NaN
2026-05-09 08:05:39;SSK_Plant;2005.5155029296875;;
2026-05-09 08:05:46;SSK_WSTN;;;NaN
2026-05-09 08:06:39;SSK_Plant;2003.4542236328125;;
2026-05-09 08:06:47;SSK_WSTN;;;NaN
2026-05-09 08:07:00;SSK_Plant;;-1;
2026-05-09 08:07:39;SSK_Plant;2012.9033203125;;
2026-05-09 08:07:48;SSK_WSTN;;;NaN
2026-05-09 08:08:00;SSK_Plant;;-1;
2026-05-09 08:08:39;SSK_Plant;2030.704345703125;;
2026-05-09 08:08:50;SSK_WSTN;;;NaN
2026-05-09 08:09:39;SSK_Plant;2047.1927490234375;;
2026-05-09 08:09:51;SSK_WSTN;;;NaN
2026-05-09 08:10:39;SSK_Plant;2056.039794921875;;
2026-05-09 08:10:53;SSK_WSTN;;;NaN
2026-05-09 08:11:39;SSK_Plant;2065.61865234375;;
2026-05-09 08:11:54;SSK_WSTN;;;NaN
2026-05-09 08:12:00;SSK_Plant;;-1;
2026-05-09 08:12:39;SSK_Plant;2081.39306640625;;
2026-05-09 08:12:55;SSK_WSTN;;;NaN
2026-05-09 08:13:00;SSK_Plant;;-1;
2026-05-09 08:13:39;SSK_Plant;2102.50341796875;;
2026-05-09 08:13:57;SSK_WSTN;;;NaN
2026-05-09 08:14:39;SSK_Plant;2124.78076171875;;
2026-05-09 08:14:58;SSK_WSTN;;;NaN
2026-05-09 08:15:39;SSK_Plant;2143.5234375;;
2026-05-09 08:15:59;SSK_WSTN;;;NaN
2026-05-09 08:16:39;SSK_Plant;2143.805419921875;;
2026-05-09 08:17:00;SSK_Plant;;-1;
2026-05-09 08:17:01;SSK_WSTN;;;NaN
2026-05-09 08:17:39;SSK_Plant;2165.625;;
2026-05-09 08:18:00;SSK_Plant;;-1;
2026-05-09 08:18:02;SSK_WSTN;;;NaN
2026-05-09 08:18:39;SSK_Plant;2170.705078125;;
2026-05-09 08:19:03;SSK_WSTN;;;NaN
2026-05-09 08:19:39;SSK_Plant;2172.203125;;
2026-05-09 08:20:05;SSK_WSTN;;;NaN
2026-05-09 08:20:39;SSK_Plant;2169.98486328125;;
2026-05-09 08:21:06;SSK_WSTN;;;NaN
2026-05-09 08:21:39;SSK_Plant;2168.68212890625;;
2026-05-09 08:22:00;SSK_Plant;;-1;
2026-05-09 08:22:07;SSK_WSTN;;;NaN
2026-05-09 08:22:39;SSK_Plant;2169.10107421875;;
2026-05-09 08:23:00;SSK_Plant;;-1;
2026-05-09 08:23:09;SSK_WSTN;;;NaN
2026-05-09 08:23:39;SSK_Plant;2170.4873046875;;
2026-05-09 08:24:10;SSK_WSTN;;;NaN
2026-05-09 08:24:39;SSK_Plant;2170.17431640625;;
2026-05-09 08:25:11;SSK_WSTN;;;NaN
2026-05-09 08:25:39;SSK_Plant;2171.00341796875;;
2026-05-09 08:26:13;SSK_WSTN;;;NaN
2026-05-09 08:26:39;SSK_Plant;2170.975830078125;;
2026-05-09 08:27:00;SSK_Plant;;-1;
2026-05-09 08:27:11;SSK_WSTN;;;151.0
2026-05-09 08:27:14;SSK_WSTN;;;NaN
2026-05-09 08:27:39;SSK_Plant;2170.953857421875;;
2026-05-09 08:28:00;SSK_Plant;;-1;
2026-05-09 08:28:13;SSK_WSTN;;;150.9
2026-05-09 08:28:39;SSK_Plant;2170.04833984375;;
2026-05-09 08:29:17;SSK_WSTN;;;NaN
2026-05-09 08:29:39;SSK_Plant;2165.626220703125;;
2026-05-09 08:30:18;SSK_WSTN;;;NaN
2026-05-09 08:30:39;SSK_Plant;2159.188232421875;;
2026-05-09 08:31:17;SSK_WSTN;;;149.4
2026-05-09 08:31:39;SSK_Plant;2123.086669921875;;
2026-05-09 08:32:00;SSK_Plant;;-1;
2026-05-09 08:32:21;SSK_WSTN;;;NaN
2026-05-09 08:32:39;SSK_Plant;2142.73193359375;;
2026-05-09 08:33:00;SSK_Plant;;-1;
2026-05-09 08:33:22;SSK_WSTN;;;NaN
2026-05-09 08:33:39;SSK_Plant;2131.61865234375;;
2026-05-09 08:34:24;SSK_WSTN;;;NaN
2026-05-09 08:34:39;SSK_Plant;2101.847900390625;;
2026-05-09 08:35:25;SSK_WSTN;;;NaN
2026-05-09 08:35:39;SSK_Plant;2105.003662109375;;
2026-05-09 08:36:39;SSK_Plant;2153.4541015625;;
2026-05-09 08:36:46;SSK_WSTN;;;148.5
2026-05-09 08:37:39;SSK_Plant;2198.253173828125;;
2026-05-09 08:37:47;SSK_Plant;;500.051;
2026-05-09 08:37:47;SSK_WSTN;;;151.3
2026-05-09 08:38:39;SSK_Plant;2240.93408203125;;
2026-05-09 08:38:49;SSK_WSTN;;;152.8
2026-05-09 08:39:39;SSK_Plant;2321.02880859375;;
2026-05-09 08:39:50;SSK_WSTN;;;158.8
2026-05-09 08:40:39;SSK_Plant;2373.24951171875;;
2026-05-09 08:40:51;SSK_WSTN;;;164.0
2026-05-09 08:41:39;SSK_Plant;2428.146240234375;;
2026-05-09 08:41:53;SSK_WSTN;;;165.2
2026-05-09 08:42:39;SSK_Plant;2382.43017578125;;
2026-05-09 08:42:54;SSK_Plant;;531.168;
2026-05-09 08:42:54;SSK_WSTN;;;165.2
2026-05-09 08:43:39;SSK_Plant;2309.6796875;;
2026-05-09 08:43:55;SSK_WSTN;;;159.6
2026-05-09 08:44:39;SSK_Plant;2221.8994140625;;
2026-05-09 08:44:57;SSK_WSTN;;;152.0
2026-05-09 08:45:39;SSK_Plant;2118.256103515625;;
2026-05-09 08:45:58;SSK_WSTN;;;143.8
2026-05-09 08:46:39;SSK_Plant;1985.23876953125;;
2026-05-09 08:47:00;SSK_WSTN;;;135.8
2026-05-09 08:47:39;SSK_Plant;1896.5576171875;;
2026-05-09 08:48:01;SSK_Plant;;416.658;
2026-05-09 08:48:01;SSK_WSTN;;;130.9
2026-05-09 08:48:39;SSK_Plant;1841.013671875;;
2026-05-09 08:49:02;SSK_WSTN;;;128.7
2026-05-09 08:49:39;SSK_Plant;1852.299560546875;;
2026-05-09 08:50:04;SSK_WSTN;;;127.3
2026-05-09 08:50:39;SSK_Plant;1840.29931640625;;
2026-05-09 08:51:05;SSK_WSTN;;;126.7
2026-05-09 08:51:39;SSK_Plant;1834.3017578125;;
2026-05-09 08:52:06;SSK_Plant;;397.493;
2026-05-09 08:52:06;SSK_WSTN;;;126.1
2026-05-09 08:52:39;SSK_Plant;1782.0748291015625;;
2026-05-09 08:53:08;SSK_Plant;;396.894;
2026-05-09 08:53:08;SSK_WSTN;;;125.9
2026-05-09 08:53:39;SSK_Plant;1827.937744140625;;
2026-05-09 08:54:09;SSK_WSTN;;;125.9
2026-05-09 08:54:39;SSK_Plant;1827.432373046875;;
2026-05-09 08:55:11;SSK_WSTN;;;125.8
2026-05-09 08:55:39;SSK_Plant;1816.288330078125;;
2026-05-09 08:56:12;SSK_WSTN;;;125.7
2026-05-09 08:56:39;SSK_Plant;1825.2564697265625;;
2026-05-09 08:57:13;SSK_Plant;;387.03;
2026-05-09 08:57:13;SSK_WSTN;;;125.7
2026-05-09 08:57:39;SSK_Plant;1828.6190185546875;;
2026-05-09 08:58:15;SSK_Plant;;388.782;
2026-05-09 08:58:15;SSK_WSTN;;;126.3
2026-05-09 08:58:39;SSK_Plant;1827.742431640625;;
2026-05-09 08:59:16;SSK_WSTN;;;126.9
2026-05-09 08:59:39;SSK_Plant;1816.64501953125;;
2026-05-09 09:00:18;SSK_WSTN;;;127.8
2026-05-09 09:00:39;SSK_Plant;1869.1240234375;;
2026-05-09 09:01:19;SSK_WSTN;;;129.2
2026-05-09 09:01:39;SSK_Plant;1883.130615234375;;
2026-05-09 09:02:20;SSK_Plant;;397.647;
2026-05-09 09:02:20;SSK_WSTN;;;131.0
2026-05-09 09:02:39;SSK_Plant;1882.368896484375;;
2026-05-09 09:03:22;SSK_Plant;;405.102;
2026-05-09 09:03:22;SSK_WSTN;;;133.6
2026-05-09 09:03:39;SSK_Plant;1953.02490234375;;
2026-05-09 09:04:23;SSK_WSTN;;;136.6
2026-05-09 09:04:39;SSK_Plant;1965.7171630859375;;
2026-05-09 09:05:24;SSK_WSTN;;;140.3
2026-05-09 09:05:39;SSK_Plant;2058.1611328125;;
2026-05-09 09:06:26;SSK_WSTN;;;144.6
2026-05-09 09:06:39;SSK_Plant;2024.8331298828125;;
2026-05-09 09:07:27;SSK_Plant;;438.205;
2026-05-09 09:07:27;SSK_WSTN;;;149.1
2026-05-09 09:07:39;SSK_Plant;2184.614990234375;;
2026-05-09 09:08:29;SSK_Plant;;451.109;
2026-05-09 09:08:29;SSK_WSTN;;;153.8
