,active_power_kw
2025-10-06 07:34:59.005000+00:00,-20.760372161865234
2025-10-06 07:39:13.172000+00:00,-20.429058074951172
2025-10-06 07:44:28.783000+00:00,-19.68698501586914
2025-10-06 07:49:47.815000+00:00,-19.72701072692871
2025-10-06 07:54:15.767000+00:00,-19.23531723022461
2025-10-06 07:59:05.125000+00:00,-21.13182258605957
2025-10-06 08:04:21.305000+00:00,-20.170499801635742
2025-10-06 08:09:52.268000+00:00,-19.21233558654785
2025-10-06 08:14:05.886000+00:00,-20.184894561767578
2025-10-06 08:19:30.028000+00:00,-20.101581573486328
2025-10-06 08:24:23.989000+00:00,-20.616024017333984
2025-10-06 08:29:53.819000+00:00,3181.734375
2025-10-06 08:34:07.901000+00:00,5675.1015625
2025-10-06 08:39:38.167000+00:00,8907.109375
2025-10-06 08:44:48.453000+00:00,4263.2529296875
2025-10-06 08:49:01.626000+00:00,1347.8134765625
2025-10-06 08:54:21.684000+00:00,394.24658203125
2025-10-06 08:59:32.356000+00:00,257.3760681152344
2025-10-06 09:04:50.582000+00:00,164.79446411132812
2025-10-06 09:09:00.616000+00:00,41.811336517333984
2025-10-06 09:14:31.441000+00:00,48.955162048339844
2025-10-06 09:19:50.719000+00:00,92.23377227783203
2025-10-06 09:24:43.984000+00:00,86.68269348144531
2025-10-06 09:28:57.580000+00:00,133.4353485107422
2025-10-06 09:34:16.847000+00:00,160.95567321777344
2025-10-06 09:39:50.253000+00:00,137.95489501953125
2025-10-06 09:44:57.792000+00:00,0.0
2025-10-06 09:49:02.935000+00:00,-9.655375480651855
2025-10-06 09:54:16.470000+00:00,-9.211448669433594
2025-10-06 09:59:54.862000+00:00,3.1791625022888184
2025-10-06 10:04:01.445000+00:00,3.4932122230529785
2025-10-06 10:09:21.693000+00:00,53.74211502075195
2025-10-06 10:14:43.302000+00:00,52.12109375
2025-10-06 10:19:33.634000+00:00,43.948760986328125
2025-10-06 10:23:49.898000+00:00,39.84908676147461
2025-10-06 10:29:19.391000+00:00,36.70939636230469
2025-10-06 10:34:37.030000+00:00,36.83705139160156
2025-10-06 10:39:47.366000+00:00,46.69109344482422
2025-10-06 10:43:56.333000+00:00,47.62709426879883
2025-10-06 10:49:07.597000+00:00,42.34990310668945
2025-10-06 10:54:45.610000+00:00,41.468666076660156
2025-10-06 10:59:57.205000+00:00,40.93780517578125
2025-10-06 11:04:55.156000+00:00,43.18632125854492
2025-10-06 11:09:22.865000+00:00,42.46448516845703
2025-10-06 11:14:39.530000+00:00,38.705223083496094
2025-10-06 11:19:35.830000+00:00,26.271265029907227
2025-10-06 11:23:52.714000+00:00,18.23811149597168
2025-10-06 11:29:23.594000+00:00,12.310014724731445
2025-10-06 11:34:33.314000+00:00,9.462503433227539
2025-10-06 11:39:29.511000+00:00,7.0915327072143555
2025-10-06 11:44:01.100000+00:00,1.1477080583572388
2025-10-06 11:49:04.829000+00:00,-3.126368284225464
2025-10-06 11:54:24.881000+00:00,-8.324628829956055
2025-10-06 11:59:55.285000+00:00,-12.714099884033203
2025-10-06 12:03:40.846000+00:00,-15.569023132324219
2025-10-06 12:09:19.965000+00:00,-18.899944305419922
2025-10-06 12:14:49.728000+00:00,-19.558250427246094
2025-10-06 12:19:41.391000+00:00,-17.640960693359375
2025-10-06 12:24:18.350000+00:00,-16.855518341064453
2025-10-06 12:29:25.027000+00:00,-15.935978889465332
2025-10-06 12:34:35.224000+00:00,-16.322555541992188
2025-10-06 12:39:44.810000+00:00,-16.331192016601562
2025-10-06 12:44:01.381000+00:00,-16.530353546142578
2025-10-06 12:49:32.029000+00:00,-16.594654083251953
2025-10-06 12:54:29.167000+00:00,-8.508528709411621
2025-10-06 12:58:58.409000+00:00,-8.303630828857422
2025-10-06 13:04:59.331000+00:00,-8.35695743560791
2025-10-06 13:09:28.088000+00:00,-8.357872009277344
2025-10-06 13:14:23.509000+00:00,-8.450063705444336
2025-10-06 13:19:56.499000+00:00,-8.428874969482422
2025-10-06 13:24:47.442000+00:00,-8.546504974365234
2025-10-06 13:29:24.531000+00:00,-8.477115631103516
2025-10-06 13:34:23.359000+00:00,-8.626677513122559
2025-10-06 13:39:53.861000+00:00,-8.39542293548584
2025-10-06 13:44:01.065000+00:00,-8.708972930908203
2025-10-06 13:48:35.236000+00:00,-8.579338073730469
2025-10-06 13:53:51.206000+00:00,-8.5911865234375
2025-10-06 13:59:21.232000+00:00,-8.629853248596191
2025-10-06 14:04:26.623000+00:00,-8.70766830444336
2025-10-06 14:09:46.653000+00:00,-8.766063690185547
2025-10-06 14:14:13.352000+00:00,-8.821978569030762
2025-10-06 14:19:22.470000+00:00,-8.78577995300293
2025-10-06 14:23:38.092000+00:00,-8.888467788696289
2025-10-06 14:29:56.867000+00:00,-8.923078536987305
2025-10-06 14:34:08.923000+00:00,-8.835082054138184
2025-10-06 14:39:40.754000+00:00,-8.974361419677734
2025-10-06 14:44:56.385000+00:00,-8.99398422241211
2025-10-06 14:49:57.078000+00:00,-9.012876510620117
2025-10-06 14:54:22.672000+00:00,-9.093238830566406
2025-10-06 14:59:42.504000+00:00,-9.144838333129883
2025-10-06 15:04:32.081000+00:00,-9.173835754394531
2025-10-06 15:08:59.721000+00:00,-9.139811515808105
2025-10-06 15:13:58.657000+00:00,-9.198159217834473
2025-10-06 15:19:31.587000+00:00,-9.327054977416992
2025-10-06 15:24:31.565000+00:00,-9.278899192810059
2025-10-06 15:29:01.801000+00:00,-8.761216163635254
2025-10-06 15:34:37.254000+00:00,-8.846376419067383
2025-10-06 15:39:27.716000+00:00,-8.85288143157959
2025-10-06 15:44:44.880000+00:00,-9.041683197021484
2025-10-06 15:49:54.078000+00:00,-8.763818740844727
2025-10-06 15:54:12.540000+00:00,-8.774637222290039
2025-10-06 15:59:33.595000+00:00,-8.782731056213379
2025-10-06 16:04:03.310000+00:00,-8.930197715759277
2025-10-06 16:09:13.501000+00:00,-8.872983932495117
2025-10-06 16:14:41.366000+00:00,-8.940727233886719
2025-10-06 16:19:37.722000+00:00,-9.084142684936523
2025-10-06 16:24:06.940000+00:00,-9.010375022888184
2025-10-06 16:29:05.502000+00:00,-9.003664016723633
2025-10-06 16:34:39.005000+00:00,-9.191494941711426
2025-10-06 16:39:38.143000+00:00,-9.174273490905762
2025-10-06 16:44:08.118000+00:00,-9.189786911010742
2025-10-06 16:49:16.871000+00:00,-9.179594993591309
2025-10-06 16:54:37.854000+00:00,-9.276628494262695
2025-10-06 16:59:30.445000+00:00,-9.366350173950195
2025-10-06 17:04:51.668000+00:00,-9.392608642578125
2025-10-06 17:09:21.365000+00:00,-9.341007232666016
2025-10-06 17:14:37.717000+00:00,-8.804126739501953
2025-10-06 17:19:01.259000+00:00,-8.992925643920898
2025-10-06 17:24:08.429000+00:00,-8.821708679199219
2025-10-06 17:29:40.059000+00:00,-9.069060325622559
2025-10-06 17:34:28.450000+00:00,-9.020696640014648
2025-10-06 17:39:47.382000+00:00,-9.095146179199219
2025-10-06 17:44:17.675000+00:00,-8.974921226501465
2025-10-06 17:49:12.580000+00:00,-8.98569107055664
2025-10-06 17:54:40.275000+00:00,-9.030662536621094
2025-10-06 17:59:10.200000+00:00,-9.067848205566406
2025-10-06 18:04:17.055000+00:00,-9.008129119873047
2025-10-06 18:09:36.469000+00:00,-9.080318450927734
2025-10-06 18:13:43.643000+00:00,-9.07616901397705
2025-10-06 18:19:14.218000+00:00,-9.137633323669434
2025-10-06 18:24:14.402000+00:00,-9.108821868896484
2025-10-06 18:29:45.454000+00:00,-9.092752456665039
2025-10-06 18:34:53.775000+00:00,-9.174005508422852
2025-10-06 18:38:58.751000+00:00,-9.147034645080566
2025-10-06 18:44:27.766000+00:00,-9.212553977966309
2025-10-06 18:49:47.153000+00:00,-9.233342170715332
2025-10-06 18:54:18.728000+00:00,-9.165122032165527
2025-10-06 18:59:25.586000+00:00,-9.35850715637207
2025-10-06 19:04:41.857000+00:00,-9.16834545135498
2025-10-06 19:09:10.311000+00:00,-9.195364952087402
2025-10-06 19:14:20.635000+00:00,-9.234970092773438
2025-10-06 19:19:47.603000+00:00,-9.25446891784668
2025-10-06 19:24:59.815000+00:00,-9.377110481262207
2025-10-06 19:29:15.562000+00:00,-9.298155784606934
2025-10-06 19:34:33.057000+00:00,-9.262950897216797
2025-10-06 19:39:01.584000+00:00,-9.2973051071167
2025-10-06 19:44:17.697000+00:00,-9.346906661987305
2025-10-06 19:49:10.721000+00:00,-8.880060195922852
2025-10-06 19:54:43.332000+00:00,-8.881690979003906
2025-10-06 19:59:41.752000+00:00,-8.811325073242188
2025-10-06 20:04:12.181000+00:00,-8.918998718261719
2025-10-06 20:09:18.291000+00:00,-8.871230125427246
2025-10-06 20:14:17.231000+00:00,-8.947717666625977
2025-10-06 20:19:49.169000+00:00,-8.94405460357666
2025-10-06 20:24:37.557000+00:00,-8.870881080627441
2025-10-06 20:29:13.828000+00:00,-8.896671295166016
2025-10-06 20:34:20.880000+00:00,-9.002004623413086
2025-10-06 20:39:49.318000+00:00,-9.103997230529785
2025-10-06 20:43:48.220000+00:00,-8.974929809570312
2025-10-06 20:49:16.545000+00:00,-9.073140144348145
2025-10-06 20:54:34.333000+00:00,-9.018196105957031
2025-10-06 20:59:47.099000+00:00,-9.055318832397461
2025-10-06 21:04:05.589000+00:00,-8.949869155883789
2025-10-06 21:09:37.526000+00:00,-9.05318546295166
2025-10-06 21:14:49.545000+00:00,-9.051244735717773
2025-10-06 21:19:12.320000+00:00,-9.048741340637207
2025-10-06 21:24:37.353000+00:00,-8.913640975952148
2025-10-06 21:29:46.826000+00:00,-8.95176887512207
2025-10-06 21:33:41.839000+00:00,-9.04196548461914
2025-10-06 21:39:12.196000+00:00,-8.91688060760498
2025-10-06 21:44:28.607000+00:00,-8.941605567932129
2025-10-06 21:49:43.065000+00:00,-9.033419609069824
2025-10-06 21:54:39.417000+00:00,-9.018121719360352
2025-10-06 21:58:50.838000+00:00,-8.88824462890625
2025-10-06 22:04:28.583000+00:00,-9.008566856384277
2025-10-06 22:09:41.418000+00:00,-9.030989646911621
2025-10-06 22:14:07.765000+00:00,-8.970035552978516
2025-10-06 22:19:59.627000+00:00,-9.027915954589844
2025-10-06 22:24:29.214000+00:00,-9.011299133300781
2025-10-06 22:29:42.159000+00:00,-8.982033729553223
2025-10-06 22:33:53.575000+00:00,-8.87732982635498
2025-10-06 22:39:32.027000+00:00,-8.916107177734375
2025-10-06 22:44:42.241000+00:00,-8.935090065002441
2025-10-06 22:49:58.855000+00:00,-8.777297973632812
2025-10-06 22:54:13.942000+00:00,-8.86392879486084
2025-10-06 22:59:34.276000+00:00,-8.817618370056152
2025-10-06 23:04:03.460000+00:00,-8.811208724975586
2025-10-06 23:09:02.284000+00:00,-8.70015811920166
2025-10-06 23:14:32.197000+00:00,-8.723061561584473
2025-10-06 23:19:32.174000+00:00,-8.596235275268555
2025-10-06 23:24:02.642000+00:00,-8.653693199157715
2025-10-06 23:29:11.723000+00:00,-8.599713325500488
2025-10-06 23:34:11.238000+00:00,-8.570852279663086
2025-10-06 23:39:41.879000+00:00,-8.376431465148926
2025-10-06 23:44:33.280000+00:00,-8.273029327392578
2025-10-06 23:49:10.423000+00:00,-8.158416748046875
2025-10-06 23:54:19.795000+00:00,-8.069324493408203
2025-10-06 23:59:48.216000+00:00,-7.994504928588867
2025-10-07 00:04:56.405000+00:00,-8.42578125
2025-10-07 00:09:12.154000+00:00,-8.536490440368652
2025-10-07 00:14:20.423000+00:00,-8.996084213256836
2025-10-07 00:19:10.012000+00:00,-8.27094554901123
2025-10-07 00:24:51.075000+00:00,-8.166999816894531
2025-10-07 00:29:58.965000+00:00,-8.071194648742676
2025-10-07 00:34:55.353000+00:00,-7.820521831512451
2025-10-07 00:39:05.877000+00:00,-7.733622074127197
2025-10-07 00:44:37.475000+00:00,205.04641723632812
2025-10-07 00:49:57.649000+00:00,327.31744384765625
2025-10-07 00:54:26.746000+00:00,409.2206726074219
2025-10-07 00:59:35.149000+00:00,502.08319091796875
2025-10-07 01:04:45.180000+00:00,616.5684204101562
2025-10-07 01:08:58.992000+00:00,714.5845947265625
2025-10-07 01:14:09.443000+00:00,905.2755126953125
2025-10-07 01:19:26.528000+00:00,1091.0467529296875
2025-10-07 01:24:34.417000+00:00,1261.953369140625
2025-10-07 01:29:50.781000+00:00,1390.1268310546875
2025-10-07 01:34:20.814000+00:00,1821.57080078125
2025-10-07 01:39:36.042000+00:00,2015.87548828125
2025-10-07 01:44:50.907000+00:00,2209.765380859375
2025-10-07 01:49:07.052000+00:00,2642.122802734375
2025-10-07 01:54:22.341000+00:00,2584.639404296875
2025-10-07 01:59:40.490000+00:00,2674.2275390625
2025-10-07 02:04:56.970000+00:00,2759.12744140625
2025-10-07 02:09:03.494000+00:00,3155.67041015625
2025-10-07 02:14:20.487000+00:00,3316.53564453125
2025-10-07 02:19:53.329000+00:00,3381.8330078125
2025-10-07 02:23:42.686000+00:00,3239.283935546875
2025-10-07 02:29:16.413000+00:00,3183.396240234375
2025-10-07 02:34:28.299000+00:00,3364.42724609375
2025-10-07 02:39:43.678000+00:00,3834.16943359375
2025-10-07 02:43:54.171000+00:00,4186.69970703125
2025-10-07 02:49:26.354000+00:00,4904.37890625
2025-10-07 02:54:46.312000+00:00,5386.947265625
2025-10-07 02:59:53.292000+00:00,5417.41455078125
2025-10-07 03:04:08.650000+00:00,6175.4775390625
2025-10-07 03:09:23.310000+00:00,6072.4462890625
2025-10-07 03:14:39.832000+00:00,6884.1513671875
2025-10-07 03:19:52.172000+00:00,5916.76806640625
2025-10-07 03:24:06.288000+00:00,5783.8046875
2025-10-07 03:29:21.418000+00:00,8217.609375
2025-10-07 03:34:38.869000+00:00,7165.21484375
2025-10-07 03:39:07.488000+00:00,8198.9853515625
2025-10-07 03:44:24.025000+00:00,7828.9130859375
2025-10-07 03:49:44.033000+00:00,6455.99365234375
2025-10-07 03:54:57.499000+00:00,5719.21875
2025-10-07 03:59:08.084000+00:00,5970.56884765625
2025-10-07 04:04:18.046000+00:00,7937.8662109375
2025-10-07 04:09:35.544000+00:00,10241.38671875
2025-10-07 04:14:47.259000+00:00,7445.42626953125
2025-10-07 04:19:21.456000+00:00,8121.6259765625
2025-10-07 04:24:19.504000+00:00,7347.5595703125
2025-10-07 04:29:53.073000+00:00,9036.5556640625
2025-10-07 04:33:58.686000+00:00,7578.4736328125
2025-10-07 04:39:50.669000+00:00,8536.1640625
2025-10-07 04:44:04.310000+00:00,9428.583984375
2025-10-07 04:49:21.369000+00:00,9563.7646484375
2025-10-07 04:54:58.992000+00:00,10755.8388671875
2025-10-07 04:59:04.878000+00:00,10503.541015625
2025-10-07 05:04:22.121000+00:00,10849.904296875
2025-10-07 05:09:42.170000+00:00,10975.1982421875
2025-10-07 05:14:53.599000+00:00,10926.40625
2025-10-07 05:19:05.738000+00:00,11000.736328125
2025-10-07 05:24:18.478000+00:00,10879.2978515625
2025-10-07 05:29:39.155000+00:00,10594.7470703125
2025-10-07 05:34:54.603000+00:00,10912.6328125
2025-10-07 05:39:07.831000+00:00,10935.599609375
2025-10-07 05:44:41.578000+00:00,10945.9580078125
2025-10-07 05:49:35.802000+00:00,11023.8564453125
2025-10-07 05:54:31.786000+00:00,10727.8994140625
2025-10-07 05:59:23.397000+00:00,11060.9013671875
2025-10-07 06:04:36.902000+00:00,11072.1259765625
2025-10-07 06:09:57.557000+00:00,11027.2724609375
2025-10-07 06:14:26.875000+00:00,10768.591796875
2025-10-07 06:19:41.707000+00:00,4163.70849609375
2025-10-07 06:24:53.297000+00:00,7515.5869140625
2025-10-07 06:29:23.455000+00:00,6095.98974609375
2025-10-07 06:34:18.707000+00:00,8621.59375
2025-10-07 06:39:33.434000+00:00,11128.1787109375
2025-10-07 06:44:46.837000+00:00,10587.462890625
2025-10-07 06:49:21.276000+00:00,11055.7734375
2025-10-07 06:54:37.439000+00:00,6439.6611328125
2025-10-07 06:59:53.303000+00:00,6666.61328125
2025-10-07 07:04:07.652000+00:00,7521.216796875
2025-10-07 07:09:26.607000+00:00,9928.40234375
2025-10-07 07:14:59.713000+00:00,10493.041015625
2025-10-07 07:19:12.595000+00:00,10919.0517578125
2025-10-07 07:24:26.335000+00:00,7774.44140625
2025-10-07 07:29:43.407000+00:00,10080.9853515625
2025-10-07 07:34:38.316000+00:00,11061.1630859375
2025-10-07 07:39:03.563000+00:00,11036.705078125
2025-10-07 07:44:21.514000+00:00,10989.2373046875
2025-10-07 07:49:38.375000+00:00,10614.970703125
2025-10-07 07:54:54.044000+00:00,11035.380859375
2025-10-07 07:59:11.221000+00:00,10860.681640625
2025-10-07 08:04:23.344000+00:00,10217.955078125
2025-10-07 08:09:37.686000+00:00,10252.880859375
2025-10-07 08:14:28.511000+00:00,10369.8857421875
2025-10-07 08:19:58.479000+00:00,10360.873046875
2025-10-07 08:24:16.068000+00:00,10050.0322265625
2025-10-07 08:29:29.586000+00:00,9876.634765625
2025-10-07 08:34:43.559000+00:00,9784.984375
2025-10-07 08:39:58.187000+00:00,9387.4306640625
2025-10-07 08:44:09.108000+00:00,9628.23828125
2025-10-07 08:49:40.971000+00:00,9477.9951171875
2025-10-07 08:54:36.233000+00:00,9091.3173828125
2025-10-07 08:59:50.352000+00:00,9029.005859375
2025-10-07 09:04:02.507000+00:00,8925.7451171875
2025-10-07 09:09:40.807000+00:00,8630.8154296875
2025-10-07 09:14:32.660000+00:00,8574.9873046875
2025-10-07 09:19:45.712000+00:00,8584.974609375
2025-10-07 09:24:16.426000+00:00,3305.18505859375
2025-10-07 09:29:29.585000+00:00,-10.249676704406738
2025-10-07 09:34:00.206000+00:00,-10.66159439086914
2025-10-07 09:39:14.618000+00:00,-9.919408798217773
2025-10-07 09:44:27.222000+00:00,9507.44140625
2025-10-07 09:49:36.693000+00:00,9347.3759765625
2025-10-07 09:54:53.928000+00:00,7396.5771484375
2025-10-07 09:59:21.853000+00:00,4488.3193359375
2025-10-07 10:04:37.815000+00:00,2587.666015625
2025-10-07 10:09:47.294000+00:00,3699.93408203125
2025-10-07 10:14:22.512000+00:00,3787.03271484375
2025-10-07 10:19:34.359000+00:00,3892.89892578125
2025-10-07 10:24:45.002000+00:00,2876.30419921875
2025-10-07 10:28:58.972000+00:00,2101.56640625
2025-10-07 10:34:08.012000+00:00,2017.80517578125
2025-10-07 10:39:23.990000+00:00,4053.50390625
2025-10-07 10:44:40.432000+00:00,3222.05859375
2025-10-07 10:49:06.889000+00:00,1203.1375732421875
2025-10-07 10:54:21.302000+00:00,646.1534423828125
2025-10-07 10:59:34.898000+00:00,285.4436950683594
2025-10-07 11:04:49.859000+00:00,90.9736099243164
2025-10-07 11:09:04.773000+00:00,107.69571685791016
2025-10-07 11:14:35.337000+00:00,91.06643676757812
2025-10-07 11:19:31.360000+00:00,41.531986236572266
2025-10-07 11:24:02.701000+00:00,12.38653564453125
2025-10-07 11:29:58.044000+00:00,59.72844696044922
2025-10-07 11:34:11.459000+00:00,67.52057647705078
2025-10-07 11:39:41.962000+00:00,76.99730682373047
2025-10-07 11:44:57.878000+00:00,71.18222045898438
2025-10-07 11:49:10.995000+00:00,57.620460510253906
2025-10-07 11:54:20.003000+00:00,25.42772674560547
2025-10-07 11:59:36.202000+00:00,4.051119804382324
2025-10-07 12:04:45.768000+00:00,-7.545015335083008
2025-10-07 12:08:59.076000+00:00,-15.348771095275879
2025-10-07 12:14:32.920000+00:00,-17.876808166503906
2025-10-07 12:19:25.811000+00:00,-17.52988624572754
2025-10-07 12:24:59.102000+00:00,-18.258270263671875
2025-10-07 12:29:57.393000+00:00,-17.056793212890625
2025-10-07 12:34:27.499000+00:00,-17.4825439453125
2025-10-07 12:39:24.268000+00:00,-16.695505142211914
2025-10-07 12:44:56.116000+00:00,-8.692625045776367
2025-10-07 12:49:47.677000+00:00,-8.443933486938477
2025-10-07 12:54:04.151000+00:00,-8.258798599243164
2025-10-07 12:59:14.483000+00:00,-8.644661903381348
2025-10-07 13:04:32.716000+00:00,-8.579052925109863
2025-10-07 13:09:00.211000+00:00,-8.625919342041016
2025-10-07 13:14:08.049000+00:00,-8.474491119384766
2025-10-07 13:19:28.304000+00:00,-8.454065322875977
2025-10-07 13:24:39.429000+00:00,-8.54317855834961
2025-10-07 13:29:38.444000+00:00,-8.607486724853516
2025-10-07 13:34:05.605000+00:00,-8.581204414367676
2025-10-07 13:39:57.177000+00:00,-8.613458633422852
2025-10-07 13:44:14.754000+00:00,-8.517219543457031
2025-10-07 13:49:44.974000+00:00,-8.66895580291748
2025-10-07 13:54:53.514000+00:00,-8.635516166687012
2025-10-07 13:59:49.952000+00:00,-8.894628524780273
2025-10-07 14:04:20.040000+00:00,-8.857320785522461
2025-10-07 14:09:27.723000+00:00,-8.967266082763672
2025-10-07 14:14:25.249000+00:00,-8.909391403198242
2025-10-07 14:19:34.348000+00:00,-9.052474021911621
2025-10-07 14:24:54.647000+00:00,-8.988265991210938
2025-10-07 14:29:27.658000+00:00,-9.091191291809082
2025-10-07 14:34:24.321000+00:00,-9.094172477722168
2025-10-07 14:39:55.939000+00:00,-9.11173152923584
2025-10-07 14:44:55.734000+00:00,-9.226895332336426
2025-10-07 14:49:25.207000+00:00,-9.341653823852539
2025-10-07 14:54:43.036000+00:00,-8.796558380126953
2025-10-07 14:59:31.987000+00:00,-8.768330574035645
2025-10-07 15:04:41.118000+00:00,-8.930286407470703
2025-10-07 15:08:58.498000+00:00,-8.83117389678955
2025-10-07 15:14:31.678000+00:00,-8.959861755371094
2025-10-07 15:19:27.817000+00:00,-9.057217597961426
2025-10-07 15:23:58.482000+00:00,-9.160661697387695
2025-10-07 15:28:57.033000+00:00,-9.134794235229492
2025-10-07 15:34:30.650000+00:00,-9.206343650817871
2025-10-07 15:39:26.228000+00:00,-9.26961612701416
2025-10-07 15:44:58.732000+00:00,-8.868642807006836
2025-10-07 15:49:55.505000+00:00,-8.931251525878906
2025-10-07 15:54:25.053000+00:00,-8.945998191833496
2025-10-07 15:59:16.684000+00:00,-9.098774909973145
2025-10-07 16:04:55.545000+00:00,-9.234270095825195
2025-10-07 16:09:51.776000+00:00,-8.788281440734863
2025-10-07 16:14:01.692000+00:00,-8.789794921875
2025-10-07 16:19:32.146000+00:00,-8.774032592773438
2025-10-07 16:24:31.198000+00:00,-8.868908882141113
2025-10-07 16:29:51.450000+00:00,-8.847938537597656
2025-10-07 16:34:12.022000+00:00,-8.76408576965332
2025-10-07 16:39:43.716000+00:00,-8.992120742797852
2025-10-07 16:44:42.604000+00:00,-8.884763717651367
2025-10-07 16:49:12.347000+00:00,-8.996882438659668
2025-10-07 16:54:29.900000+00:00,-8.974014282226562
2025-10-07 16:59:39.153000+00:00,-9.023787498474121
2025-10-07 17:04:47.933000+00:00,-9.105860710144043
2025-10-07 17:09:55.872000+00:00,-9.077690124511719
2025-10-07 17:14:13.255000+00:00,-9.160079002380371
2025-10-07 17:19:25.007000+00:00,-9.210103034973145
2025-10-07 17:24:43.440000+00:00,-9.186765670776367
2025-10-07 17:29:05.219000+00:00,-9.27784538269043
2025-10-07 17:34:16.581000+00:00,-9.410701751708984
2025-10-07 17:39:26.230000+00:00,-9.406119346618652
2025-10-07 17:44:25.025000+00:00,-8.959035873413086
2025-10-07 17:49:55.526000+00:00,-8.874449729919434
2025-10-07 17:54:52.861000+00:00,-8.931320190429688
2025-10-07 17:59:23.899000+00:00,-8.518946647644043
2025-10-07 18:04:23.431000+00:00,-8.454999923706055
2025-10-07 18:09:53.997000+00:00,-8.487627029418945
2025-10-07 18:14:51.372000+00:00,-8.509270668029785
2025-10-07 18:19:21.220000+00:00,-8.603532791137695
2025-10-07 18:24:41.568000+00:00,-8.588692665100098
2025-10-07 18:29:32.371000+00:00,-8.571502685546875
2025-10-07 18:34:17.749000+00:00,-8.62253189086914
2025-10-07 18:39:34.398000+00:00,-8.74466323852539
2025-10-07 18:44:46.038000+00:00,-8.614922523498535
2025-10-07 18:49:02.166000+00:00,-8.763256072998047
2025-10-07 18:54:23.013000+00:00,-8.779973030090332
2025-10-07 18:59:56.759000+00:00,-9.031869888305664
2025-10-07 19:04:46.896000+00:00,-8.931888580322266
2025-10-07 19:09:03.154000+00:00,-8.729445457458496
2025-10-07 19:14:33.164000+00:00,-8.5848970413208
2025-10-07 19:19:22.403000+00:00,-9.16120719909668
2025-10-07 19:24:42.567000+00:00,-9.15408992767334
2025-10-07 19:28:58.544000+00:00,-9.045059204101562
2025-10-07 19:34:17.411000+00:00,-9.072257995605469
2025-10-07 19:39:57.029000+00:00,-9.07686996459961
2025-10-07 19:44:04.141000+00:00,-9.10242748260498
2025-10-07 19:49:01.550000+00:00,-9.114670753479004
2025-10-07 19:54:13.373000+00:00,-9.153802871704102
2025-10-07 19:59:36.657000+00:00,-9.048538208007812
2025-10-07 20:04:48.898000+00:00,-9.12478256225586
2025-10-07 20:09:25.586000+00:00,-9.082809448242188
2025-10-07 20:14:18.124000+00:00,-9.155268669128418
2025-10-07 20:19:56.471000+00:00,-9.164738655090332
2025-10-07 20:24:04.570000+00:00,-9.097249984741211
2025-10-07 20:29:14.849000+00:00,-9.310417175292969
2025-10-07 20:34:13.384000+00:00,-9.211580276489258
2025-10-07 20:39:26.431000+00:00,-9.222492218017578
2025-10-07 20:43:43.243000+00:00,-9.209159851074219
2025-10-07 20:49:56.159000+00:00,-9.276407241821289
2025-10-07 20:54:13.512000+00:00,-9.353776931762695
2025-10-07 20:59:32.840000+00:00,-9.228796005249023
2025-10-07 21:04:51.947000+00:00,-9.35296630859375
2025-10-07 21:09:07.675000+00:00,-9.348589897155762
2025-10-07 21:14:37.614000+00:00,-9.343704223632812
2025-10-07 21:19:36.924000+00:00,-9.23538589477539
2025-10-07 21:24:08.189000+00:00,-9.378360748291016
2025-10-07 21:29:10.654000+00:00,-9.391216278076172
2025-10-07 21:34:29.920000+00:00,-9.415061950683594
2025-10-07 21:39:00.046000+00:00,-9.406540870666504
2025-10-07 21:44:09.412000+00:00,-8.912309646606445
2025-10-07 21:49:28.749000+00:00,-8.789807319641113
2025-10-07 21:53:58.316000+00:00,-8.861942291259766
2025-10-07 21:59:50.741000+00:00,-8.906227111816406
2025-10-07 22:04:14.259000+00:00,-8.86246395111084
2025-10-07 22:09:53.943000+00:00,-8.796923637390137
2025-10-07 22:14:51.705000+00:00,-8.872058868408203
2025-10-07 22:19:22.317000+00:00,-8.871699333190918
2025-10-07 22:24:31.228000+00:00,-8.896669387817383
2025-10-07 22:29:35.875000+00:00,-8.878154754638672
2025-10-07 22:34:54.092000+00:00,-8.79279613494873
2025-10-07 22:39:23.658000+00:00,-8.77119255065918
2025-10-07 22:44:33.874000+00:00,-8.70522403717041
2025-10-07 22:49:32.129000+00:00,-8.739229202270508
2025-10-07 22:54:02.508000+00:00,-8.528207778930664
2025-10-07 22:59:00.900000+00:00,-8.704233169555664
2025-10-07 23:04:25.514000+00:00,-8.575620651245117
2025-10-07 23:09:55.346000+00:00,-8.622963905334473
2025-10-07 23:14:56.616000+00:00,-8.617915153503418
2025-10-07 23:19:25.365000+00:00,-8.582061767578125
2025-10-07 23:24:24.884000+00:00,-8.438602447509766
2025-10-07 23:29:58.590000+00:00,-8.361726760864258
2025-10-07 23:34:04.579000+00:00,-8.34111499786377
2025-10-07 23:39:14.762000+00:00,-8.224430084228516
2025-10-07 23:44:34.693000+00:00,-8.684078216552734
2025-10-07 23:49:47.179000+00:00,-8.467728614807129
2025-10-07 23:54:23.030000+00:00,-8.339346885681152
2025-10-07 23:59:35.608000+00:00,-8.320577621459961
2025-10-08 00:04:32.046000+00:00,-8.346275329589844
2025-10-08 00:09:02.591000+00:00,-8.202887535095215
2025-10-08 00:14:11.065000+00:00,-8.065709114074707
2025-10-08 00:19:13.240000+00:00,-8.454435348510742
